criterion_id	scope	category	criterion	evidence_source	required_state	current_state	owner	decision_authority	related_wbs	related_issue	last_checked	notes
DEMO-01	controlled_demo	本番UI	認証保護されたmightylink-app.comが主要UIマーカーと一意なページ主題H1を満たす	scripts/verify_public_demo.py; tests/test_heading_structure.py; https://mightylink-app.com/	PASS	PASS	Codex	開発責任者	T306;T631;T743;T924;T1004	R153;#332	2026-09-03	Production UI Guardと認証後live検証をpush前後で必ず実行する。ページ主題はMighty Skill-Bridgeの一意なH1とし、旧GitHub Pagesは使用しない。
DEMO-02	controlled_demo	本番URL	販売URL mightylink-app.com のHTTPS/TLSが有効である	docs/PRODUCTION_DOMAIN_SETUP_GUIDE.md; docs/TOKUSHOHO_NOTATION.md	PASS	PASS	Codex	開発責任者	T740_3;T743	R66	2026-06-17	Google Trust Services証明書発行済み。販売URLとして確定済み。
DEMO-03	controlled_demo	運用保守	問い合わせ窓口と一次回答SLAが整備済み	docs/SUPPORT_CONTACT_AND_ESCALATION_RUNBOOK.md; src/app.py	PASS	PASS	Codex	開発責任者	T790	R71	2026-06-17	暫定窓口は k-umezawa@ml-mightylink.com。会社共有窓口は将来移行。
DEMO-04	controlled_demo	障害対応	DR・ポストモーテム・ロールバック手順が参照可能	docs/DISASTER_RECOVERY_AND_ESCALATION_RUNBOOK.md; docs/INCIDENT_POSTMORTEM_RUNBOOK.md; docs/PRODUCTION_ROLLBACK_RUNBOOK.md	PASS	PASS	Codex + Claude	開発責任者	T749;T810;T812	R56	2026-06-17	P1/P2時の連絡・復旧・記録テンプレートは整備済み。
DEMO-05	controlled_demo	監視	公開URL/カスタムドメイン/クォータ・エラー監視の運用手順がある	docs/UPTIME_MONITORING_AND_ALERT_RUNBOOK.md; docs/FIREBASE_SUPABASE_QUOTA_ERROR_ALERT_RUNBOOK.md; exports/quota_error_alert_review.md	PASS	PASS	Codex	開発責任者	T743;T761_1	R69	2026-06-17	Slack webhook等のsecretは環境変数・GitHub secretsのみで扱う。
PUBLIC-01	public_paid_launch	セキュリティ	四半期セキュリティ監査・外部疑似診断と監査検出事項修正が完了している	docs/SECURITY_AUDIT_REPORT_2026-Q2.md; docs/EXTERNAL_PENTEST_RUNBOOK.md; exports/external_pentest_review.md; exports/firebase_hosting_headers_review.md; exports/external_pentest_review_t835_mightylink_app.md; firebase.json; requirements.txt	PASS	PASS	Claude + Codex	開発責任者	T789;T802;T805;T835	R49;R50;R52;R94	2026-06-23	Bandit High/Medium 0、pip-audit 0、T805 High 0 / secret-like値露出 0を確認済み。T835でFirebase Hosting本番URLのCSP / X-Content-Type-Options等ヘッダhardeningを完了し、デプロイ後のmightylink-app.com再診断もHIGH/MED/LOW 0でPASS。GitHub Pagesはcontrolled demo mirrorとして制約をdocsへ記録。public_paid_launch全体は他のBLOCKED/HUMAN_GATE項目で別途No-Go判定。
PUBLIC-02	public_paid_launch	バックアップ	本番DBバックアップ・復元手順が整備され、ロールバック判定に含まれている	docs/SUPABASE_BACKUP_RESTORE_RUNBOOK.md; docs/SUPABASE_BACKUP_CI_RECOVERY_RUNBOOK.md; docs/PRODUCTION_ROLLBACK_RUNBOOK.md; .github/workflows/supabase-backup.yml; exports/supabase_backup_recovery_2026-07-25.md	PASS	PASS	Codex	開発責任者	T741;T812;T870	R116;#162	2026-07-25	T833(7/7)判定: バックアップCIは7/6も失敗継続(R116)。暫定ローカルバックアップ(7/4・22テーブル)を根拠に条件付きPASS。恒久修復T870(7/8-7/9)完了でPASSへ戻す。2026-07-09: 実ブロッカーのバックアップCI復旧T870をrelated_wbsへ明示リンク。2026-07-25再判定: 開発責任者の更新許可に基づき、T870完了・R116 resolved・Actions run 30148170561 success・GCS実snapshot・SHA-256 manifest・restore dry-runを確認したためPASSへ復帰。本番restoreは未実施。
PUBLIC-03	public_paid_launch	SLA/KPI	SLA/KPI定義、フィードバック収集、品質レポート接続方針、匿名利用状況アナリティクスがある	docs/SLA_KPI_DEFINITION_AND_MEASUREMENT.md; docs/USER_FEEDBACK_COLLECTION_RUNBOOK.md; docs/USAGE_ANALYTICS_KPI_RUNBOOK.md	PASS	PASS	Codex	開発責任者	T762;T763;T790;T800	R70;R71	2026-06-27	NPS/役立ち度に加え、T800の匿名page_view/section_view/cta_click KPIを管理ダッシュボードCSVへ接続済み。
PUBLIC-04	public_paid_launch	コンプライアンス	利用規約・プライバシーポリシーの法務確認と本文確定が完了している	docs/TERMS_OF_SERVICE.md; docs/PRIVACY_POLICY.md	PASS	HUMAN_GATE	人間 + Claude	CEO / 法務	T798;T1003	R36;R48;R51	2026-08-31	【再評価待ち: 2026-09-24有償公開月次レビュー】社内GA必須論点20項目とR36外部弁護士レビューは確定済みだが、有償公開版の【要法務確認】処置、最終承認者、承認日、版番号、適用日は未確定。2026-08-24の有償公開保留判定によりT1003は延期CLOSEしただけで法務最終承認完了を意味しない。有償公開再開時に新規WBSで再評価し、完了までHUMAN_GATEとfail-closedを維持する。
PUBLIC-05	public_paid_launch	コンプライアンス	利用規約・プライバシーポリシー同意チェックボックスが本番UIに実装済み	index.html; src/index.html; src/app.py; tests/test_api.py; tests/test_legal_consent_ui.py; docs/LEGAL_CONSENT_UI_AND_API_RUNBOOK.md	PASS	PASS	Antigravity + Gemini + Codex	開発責任者	T745	R102	2026-06-27	Analyze実行前にドラフト規約同意チェックを必須化し、/api/parseと/api/matchでMSB-LEGAL-2026-06-DRAFTを検証。T798法務本文確定とT752ユーザー別同意履歴は別ゲートとして継続。
